3614, LAUNDRY CLUB - UNIVERSITY DR
3616, PRIMO PIZZARIA TOO - TRIANGLE ST
3620, BOULDERS 158D - EAST HADLEY RD
3621, FL ROBERTS/NOURIA (WAS EXXON/MOBIL) - NORTHAMPTON RD
3623, LINCOLN REALTY - NORTH PLEASANT ST
3625, VALLEY MEDICAL GROUP - HALL DR
3627, INN ON BOLTWOOD - BOLTWOOD AVE
3633, JESSIE'S HOUSE - SEELYE ST
3643, MCMURPHYS - NORTH PLEASANT ST
3647, LIME RED TEAHOUSE - MAIN ST
3649, BOULDERS 158H - EAST HADLEY RD
3656, NEWMAN CENTER - NORTH PLEASANT ST
3670, NORTH AMHERST MOTORS - SUNDERLAND RD
3673, MODERN MEMOIRS - MAIN ST
3674, NORTH CEMETERY - EAST PLEASANT ST
3677, MOM'S HOUSE CHINESE FOOD MARKET - COLLEGE ST
3679, MONKEY BAR/LA GALLERIA - NORTH PLEASANT ST
3689, MONTESSORI SCHOOL - POMEROY LN
3690, NORTHAMPTON CO-OP DIV OF GREENFIELD CO-OP BAN - TRIANGLE ST
3694, NORWOTTUCK FISH & GAME CLUB - WEST ST
3696, NOTCH VISITORS CENTER - WEST ST
3717, MUNSON LIBRARY - SOUTH EAST ST
3721, NORTH 116 FLATS - TRIANGLE ST
3722, NEIGHBORHOOD DAIRY STORE - COLLEGE ST
3724, PASTA E BASTA - MAIN ST
3726, PETER PAN BUS LINES - SOUTH PLEASANT ST
3727, ALPHA DELTA PHI - NORTH PLEASANT ST
3735, PHI SIGMA KAPPA - NORTH PLEASANT ST
3741, JOHNNY'S TAVERN - BOLTWOOD WALK
3747, POST OFFICE/CENTER - NORTH PLEASANT ST
3753, POST OFFICE/UNIV DR - UNIVERSITY DR
3758, PUB
3774, R & P PACKAGE STORE - WEST ST
3777, SHIRU CAFE (FORMERLY SHARE COFFEE) - KELLOGG AVE
3778, REN'S MOBIL - NORTH PLEASANT ST
3792, BOULDERS 160H - EAST HADLEY RD
3794, VERACRUZANA - SOUTH PLEASANT ST
3796, VFW - MAIN ST
3797, W D COWLS INC - MONTAGUE RD
3798, AMHERST SURVIVAL CENTER - SUNDERLAND RD
3817, RUXTON STORAGE FACILITY - PULPIT HILL RD
3818, WAR MEMORIAL POOL - TRIANGLE ST
3824, WATROBA'S LIQUOR - SUNDERLAND RD
3825, WEST CEMETERY - TRIANGLE ST
3833, WILDWOOD CEMETERY - STRONG ST
3835, WILDWOOD SCHOOL - STRONG ST
3856, SANDYS BARBER SHOP - NORTH PLEASANT ST
3858, BOULDERS 162A1 - EAST HADLEY RD
3860, WYSOCKI HOUSE - NORTH PLEASANT ST
3861, YIDDISH BOOK CENTER - WEST ST
3864, ZANNA - NORTH PLEASANT ST
3868, SPIRIT HAUS - COLLEGE ST
3872, SPOKE
3924, ST BRIGIDS CHURCH - NORTH PLEASANT ST
3933, STAMELL STRINGED INSTRUMENTS - KELLOGG AVE
3935, STARBUCKS - NORTH PLEASANT ST
3936, MARSHALL STEINBECK COLLISION - SOUTH PROSPECT ST
3938, SOUTH CONGREGATIONAL CHURCH - SOUTH EAST ST
3945, BOULDERS 162E - EAST HADLEY RD
3946, SUBWAY - MAIN ST
3953, AMHERST HOUSE OF PIZZA - MONTAGUE RD
3954, TRADING POST
3955, SYNTHESIS CENTER - NORTH PLEASANT ST
3956, AMHERST CENTER MARKET (FORMERLY DB MART) - TRIANGLE ST
3978, TUCKER TAFT BUILDING - NORTH PLEASANT ST
3980, TAYLOR DAVIS LANDSCAPE - WEST POMEROY LN
3981, HARP
3982, UNITARIAN MEETINGHOUSE-UNITARIAN UNIVERSALIST - NORTH PLEASANT ST
3994, UNIVERSITY LIQUORS - UNIVERSITY DR
3995, MISSION CANTINA - WEST ST
3996, BOULDERS 162I - EAST HADLEY RD
3997, THOMPSON HALL-LOWRISE (UMASS) - HICKS WAY
3998, WORCESTER DINING COMMONS (UMASS) - NORTH PLEASANT ST
3999, GOODELL LIBRARY (UMASS) - HICKS WAY
4002, CAMPUS CENTER (UMASS) - CAMPUS CENTER WAY
4009, CHANCELLOR'S HOUSE (UMASS) - CHANCELLORS DR
4010, BARTLETT HALL (UMASS) - HICKS WAY
4049, WHITMORE ADMINISTRATION (UMASS) - PRESIDENTS DR
4072, HERTER HALL (UMASS) - PRESIDENTS DR
4073, FURCOLO SCHOOL OF EDUCATION (UMASS) - NORTH PLEASANT ST
4074, LEDERLE RESEARCH TOWER (UMASS) - NORTH PLEASANT ST
4075, LEWIS DORMITORY (UMASS) - THATCHER RD
4076, DICKINSON DORMITORY (UMASS) - ORCHARD HILL DR
4077, PIERPONT DORMITORY (UMASS) - FEARING ST
4078, PRINCE DORMITORY (UMASS) - SUNSET AVE
4079, BOYDEN GYMNASIUM (UMASS) - COMMONWEALTH AVE
4080, BOULDERS 119A - EAST HADLEY RD
4081, LOT 11 (UMASS) - STADIUM DR
4082, BOULDERS 169A2 - EAST HADLEY RD
4083, LOT 62 (UMASS) - STOCKBRIDGE RD
4084, BOULDERS 169B - EAST HADLEY RD
4085, BOULDERS 169E - EAST HADLEY RD
4086, ROBSHAM VISITORS CENTER (UMASS) - MASSACHUSETTS AVE
4087, STUDENT UNION (UMASS) - CAMPUS CENTER WAY
4088, BOULDERS 169I - EAST HADLEY RD
4089, TOTMAN GYM (PHYSICAL EDUCATION) (UMASS) - EASTMAN LN
4090, WASTE WATER TREATMENT PLANT (UMASS) - MULLINS WAY
4091, WATER TOWERS (TANKS) (UMASS) - WINDMILL LN
4092, WILDER HALL (UMASS) - STOCKBRIDGE RD
4093, CONVERSE HALL (AMHERST COLLEGE) - BOLTWOOD AVE
4096, FROST LIBRARY (AMHERST COLLEGE) - QUADRANGLE
4097, LIPTON HALL ( AMHERST COLLEGE) - COLLEGE ST
4098, HITCHCOCK HOUSE (AMHERST COLLEGE) - SOUTH PLEASANT ST
4100, MAYO-SMITH HOUSE (AMHERST COLLEGE) - EAST DR
4101, NEWPORT HOUSE (AMHERST COLLEGE) - NORTHAMPTON RD
4102, SOUTHPOINT 1 - EAST HADLEY RD
4103, TYLER HOUSE (AMHERST COLLEGE) - TYLER PL
4104, WEBSTER HALL (AMHERST COLLEGE) - QUADRANGLE
4105, SOUTHPOINT 103A - EAST HADLEY RD
4106, COURTYARD CONDOS - CONTACTS - WEST ST
4107, LEADER HOME CENTER - COLLEGE ST
4109, PRESCOTT TAVERN (HAMP COLLEGE) - PRESCOTT RD
4110, DAKIN HOUSE (HAMP COLL) - SOUTH CAMPUS DR
4112, SOUTHPOINT 103D - EAST HADLEY RD
4114, ENFIELD HOUSE 58 (HAMP COLL) - NORTH CAMPUS DR
4115, GREENWICH HOUSE 1-7 (HAMP COLL) - NORTH CAMPUS DR
4116, GREENWICH HOUSE 33-40 (HAMP COLL) - NORTH CAMPUS DR
4117, PRESCOTT HOUSE 81-88 (HAMP COLL) - PRESCOTT RD
4118, SUNOCO - BELCHERTOWN RD
4121, AMITY/NORTH PLEASANT - AMITY ST
4127, AMITY/SOUTH PLEASANT - AMITY ST
4128, AMITY/NORTH PROSPECT - AMITY ST
4131, AMITY/SOUTH PROSPECT - AMITY ST
4135, AMITY/LINCOLN - LINCOLN AVE
4153, AMITY/SUNSET - AMITY ST
4156, AMITY/DANA - AMITY ST
4160, AMITY/BLUE HILLS - AMITY ST
4184, AMITY/AMITY PL - AMITY ST
4191, AMITY/CHARLES LN - AMITY ST
4192, BAY/MIDDLE - BAY RD
4196, BAY/CANTERBURY - BAY RD
4198, BAY/SOUTH EAST - BAY RD
4206, BAY/HULST - BAY RD
4207, BAY/HARRIS MOUNTAIN - BAY RD
4211, BAY/ELF HILL - BAY RD
4213, BELCHERTOWN/SOUTH EAST - BELCHERTOWN RD
4220, BELCHERTOWN/STANLEY - BELCHERTOWN RD
4224, BELCHERTOWN/OLD FARM - BELCHERTOWN RD
4225, BELCHERTOWN/GATEHOUSE - BELCHERTOWN RD
4232, BELCHERTOWN/OLD BELCHERTOWN (EAST) - BELCHERTOWN RD
4237, BLOSSOM/SOUTH ORCHARD - BLOSSOM LN
4238, BOLTWOOD AVE/SPRING - BOLTWOOD AVE
4240, CHESTNUT ST/CHESTNUT CT - CHESTNUT ST
4241, COLLEGE/SOUTH PLEASANT - COLLEGE ST
4245, COLLEGE/BOLTWOOD AVE - COLLEGE ST
4260, COLLEGE/SEELYE - COLLEGE ST
4262, COLLEGE/NOAH WEBSTER - COLLEGE ST
4263, COLLEGE/DICKINSON ST - COLLEGE ST
4269, COLLEGE/CV RAILROAD OVERPASS - COLLEGE ST
4271, COLLEGE/RAILROAD - COLLEGE ST
4272, COLLEGE/SOUTH WHITNEY - COLLEGE ST
4278, COLLEGE/SHUMWAY - COLLEGE ST
4280, COLUMBIA DR/EAST HADLEY RD - COLUMBIA DR
4282, COLUMBIA DR/CHESTERFIELD - COLUMBIA DR
4283, SOUTHPOINT 105B - EAST HADLEY RD
4284, COTTAGE/TRIANGLE - COTTAGE ST
4285, COTTAGE/EAMES AVE - COTTAGE ST
4286, WILDFLOWER/TEABERRY - WILDFLOWER DR
4287, SOUTHPOINT 105C - EAST HADLEY RD
4289, DICKINSON/SPRING - DICKINSON ST
4291, EAST HADLEY/SOUTH PLEASANT - EAST HADLEY RD
4294, EAST HADLEY/COLUMBIA - EAST HADLEY RD
4295, EAST HADLEY/WHIPPLETREE - EAST HADLEY RD
4296, EAST LEVERETT/BRIDGE - EAST LEVERETT RD
4298, EAST PLEASANT/NORTH PLEASANT - EAST PLEASANT ST
4300, EAST PLEASANT/PRAY - EAST PLEASANT ST
4301, EAST PLEASANT/TRIANGLE - EAST PLEASANT ST
4305, EAST PLEASANT/PLEASANT CT - EAST PLEASANT ST
4306, EAST PLEASANT/CHESTNUT CT - EAST PLEASANT ST
4309, EAST PLEASANT/CHESTNUT ST - EAST PLEASANT ST
4321, EAST PLEASANT/MT PLEASANT - EAST PLEASANT ST
4322, EAST PLEASANT/STRONG - EAST PLEASANT ST
4331, EAST PLEASANT/CLARK HILL - EAST PLEASANT ST
4334, EAST PLEASANT/ORCHARD HILL - EAST PLEASANT ST
4337, EAST PLEASANT/VILLAGE PARK ENTRANCE - EAST PLEASANT ST
4338, EAST PLEASANT/EASTMAN - EAST PLEASANT ST
4343, EAST PLEASANT/CHERRY LN - EAST PLEASANT ST
4347, EAST PLEASANT/VAN METER DR - EAST PLEASANT ST
4348, EAST PLEASANT/GRANTWOOD - EAST PLEASANT ST
4349, EAST PLEASANT/ROLLING RIDGE - EAST PLEASANT ST
4350, LEVERETT/EAST LEVERETT - LEVERETT RD
4353, FARMINGTON/WEST POMEROY - FARMINGTON RD
4355, FEARING/ALLEN - FEARING ST
4358, FEARING/NUTTING - FEARING ST
4370, FEARING/LINCOLN - FEARING ST
4377, FEARING/MCCLURE - FEARING ST
4380, FISHER/HARRIS ST - FISHER ST
4381, GATEHOUSE/EATON - GATEHOUSE RD
4382, GLENDALE/TRACY (EAST) - GLENDALE RD
4383, GRANTWOOD/COLONIAL - GRANTWOOD DR
4384, GRANTWOOD/BLACKBERRY - GRANTWOOD DR
4385, GRANTWOOD/JASON CT - GRANTWOOD DR
4388, GRAY/TAYLOR - GRAY ST
4389, HENRY/PINE - HENRY ST
4390, STRONG/WILDWOOD - STRONG ST
4394, HARLOW/RIDGECREST - HARLOW DR
4395, HALLOCK/PEASE PL - HALLOCK ST
4398, HEATHERSTONE/ADAMS - HEATHERSTONE RD
4399, HEATHERSTONE/KETTLEPOND - HEATHERSTONE RD
4400, HENRY/MARKET HILL - HENRY ST
4401, SOUTHPOINT 105L - EAST HADLEY RD
4402, HIGH/CV RAILROAD - HIGH ST
4403, HIGH/TAYLOR - HIGH ST
4406, HULST/ELF HILL - HULST RD
4407, HUNTER HILL/COLUMBIA DR - HUNTER HILL CIR
4408, KELLOGG/BOLTWOOD WLK - KELLOGG AVE
4409, LESSEY/TYLER - LESSEY ST
4411, LINCOLN/NORTHAMPTON - LINCOLN AVE
4412, LINCOLN/GAYLORD - LINCOLN AVE
4413, SOUTHPOINT 107B - EAST HADLEY RD
4415, LINCOLN/ELM - LINCOLN AVE
4416, LINCOLN/MCCLELLAN - LINCOLN AVE
4417, LINCOLN/COSBY - LINCOLN AVE
4418, LOGTOWN/EDGEHILL - LOGTOWN RD
4419, NUTTING/PHILLIPS - NUTTING AVE
4421, MAIN/SOUTH PLEASANT - MAIN ST
4426, MAIN/NORTH PLEASANT - MAIN ST
4430, MAIN/BOLTWOOD WLK - MAIN ST
4440, MAIN/CHURCHILL - MAIN ST
4445, MAIN/SEELYE - MAIN ST
4447, MAIN/WEBSTER - MAIN ST
4451, MAIN/TRIANGLE - MAIN ST
4455, MAIN/DICKINSON - MAIN ST
4459, MAIN/CV RAILROAD - MAIN ST
4462, MAIN/HIGH - MAIN ST
4464, MAIN/SOUTH WHITNEY - MAIN ST
4468, MAIN/NORTH WHITNEY - MAIN ST
4470, MAIN/SPAULDING - MAIN ST
4477, MAIN/SHUMWAY - MAIN ST
4481, MAIN/NORTH EAST - MAIN ST
4488, MCCLELLAN/BESTON - MCCLELLAN ST
4489, BOULDERS 119F - EAST HADLEY RD
4491, SOUTHPOINT 107F - EAST HADLEY RD
4493, MCCLELLAN/PAIGE - MCCLELLAN ST
4494, MEADOW/NORTH PLEASANT - MEADOW ST
4500, MEADOW/RTE 116 - MEADOW ST
4515, MEADOW/RUSSELLVILLE - MEADOW ST
4517, MECHANIC/SOUTH EAST - MECHANIC ST
4519, MIDDLE/POMEROY - MIDDLE ST
4521, MONTAGUE/COWLS - MONTAGUE RD
4522, MONTAGUE/OLD MONTAGUE - MONTAGUE RD
4524, MONTAGUE/PLUMTREES - MONTAGUE RD
4526, SOUTHPOINT 107I - EAST HADLEY RD
4527, NORTH EAST/HEDGEROW - NORTH EAST ST
4531, NORTH EAST/ARBOR - NORTH EAST ST
4532, NORTH EAST/NORTH EAST TERRACE (ENTRANCE) - NORTH EAST ST
4534, NORTH EAST/STRONG - NORTH EAST ST
4540, NORTH HADLEY/LINCOLN - NORTH HADLEY RD
4542, NORTH PLEASANT/GOVENORS - NORTH PLEASANT ST
4543, NORTH PLEASANT/KELLOGG - NORTH PLEASANT ST
4550, NORTH PLEASANT/COWLES - NORTH PLEASANT ST
4551, NORTH PLEASANT/TRIANGLE - NORTH PLEASANT ST
4553, NORTH PLEASANT/HALLOCK - NORTH PLEASANT ST
4555, NORTH PLEASANT/FEARING - NORTH PLEASANT ST
4562, NORTH PLEASANT/PHILLIPS - NORTH PLEASANT ST
4565, NORTH PLEASANT/BUTTERFIELD - NORTH PLEASANT ST
4569, NORTH PLEASANT/MASSACHUSETTS AVE - NORTH PLEASANT ST
4572, NORTH PLEASANT/EASTMAN - NORTH PLEASANT ST
4573, NORTH PLEASANT/OLD TOWN - NORTH PLEASANT ST
4575, NORTH PLEASANT/FAIRFIELD - NORTH PLEASANT ST
4579, NORTH PLEASANT/BERKSHIRE - NORTH PLEASANT ST
4580, NORTH PLEASANT/CRESTVIEW (APTS) - NORTH PLEASANT ST
4581, NORTH PLEASANT/HOBART - NORTH PLEASANT ST
4584, NORTH PLEASANT/PUFFTON VILLAGE - NORTH PLEASANT ST
4586, NORTH PLEASANT/FISHER - NORTH PLEASANT ST
4588, NORTH PLEASANT/PINE - NORTH PLEASANT ST
4590, NORTH PROSPECT/COWLES - NORTH PROSPECT ST
4592, NORTH WHITNEY/CV RAILROAD - NORTH WHITNEY ST
4594, NORTHAMPTON/SOUTH PLEASANT - NORTHAMPTON RD
4606, NORTHAMPTON/SOUTH PROSPECT - NORTHAMPTON RD
4608, NORTHAMPTON/WOODSIDE - NORTHAMPTON RD
4609, NORTHAMPTON/KENDRICK - NORTHAMPTON RD
4611, NORTHAMPTON/ORCHARD - NORTHAMPTON RD
4614, NORTHAMPTON/DANA - NORTHAMPTON RD
4619, NORTHAMPTON/BLUE HILLS - NORTHAMPTON RD
4623, NORTHAMPTON/HAZEL - NORTHAMPTON RD
4627, NORTHAMPTON/SNELL - NORTHAMPTON RD
4629, NORTHAMPTON/UNIVERSITY - NORTHAMPTON RD
4650, RAIL TRAIL/STATION - RAIL TRAIL
4652, RAIL TRAIL/SOUTH EAST - RAIL TRAIL
4653, OLD FARM/CROSS BROOK - OLD FARM RD
4654, SOUTHPOINT 109C - EAST HADLEY RD
4655, PELHAM/MAIN - PELHAM RD
4657, PELHAM/BAYBERRY - PELHAM RD
4659, PELHAM/ ALLEN MILL - PELHAM RD
4660, PELHAM/HEATHERSTONE - PELHAM RD
4661, PELHAM/JENKS - PELHAM RD
4662, PHILLIPS/ALLEN - PHILLIPS ST
4666, PINE/HARRIS - PINE ST
4667, PINE/STATE - PINE ST
4671, SOUTHPOINT 109D - EAST HADLEY RD
4672, PINE/EAST PLEASANT - PINE ST
4676, PINE/BRIDGE - PINE ST
4678, PINE/CV RAILROAD - PINE ST
4680, POMEROY/COACH - POMEROY LN
4681, POMEROY/CARRIAGE - POMEROY LN
4682, POMEROY/POMEROY CT - POMEROY LN
4684, BOULDERS 115A - EAST HADLEY RD
4685, SOUTHPOINT 109E - EAST HADLEY RD
4686, WEST/DENNIS - WEST ST
4687, WEST/SHAYS - WEST ST
4689, WEST/MOUNT HOLYOKE - WEST ST
4691, WEST/POMEROY - WEST ST
4698, WEST/GLENDALE - WEST ST
4700, WEST/POTWINE - WEST ST
4709, ROTARY NORTH - WEST ST
4713, ROTARY SOUTH - WEST ST
4721, WEST/COUNTRY CORNERS - WEST ST
4724, WEST/MILITARY - WEST ST
4725, WEST BAY/SPENCER - WEST BAY RD
4726, SOUTHPOINT 109G - EAST HADLEY RD
4727, WILDFLOWER/LADY SLIPPER - WILDFLOWER DR
4728, WOODLOT/TEABERRY - WOODLOT RD
4729, MONTAGUE/MILL RIVER REC (ENTRANCE) - MONTAGUE RD
4730, PONDVIEW/WESTERN - PONDVIEW DR
4731, PULPIT HILL/CV RAIL ROAD - PULPIT HILL RD
4732, PINE GROVE/OLD FARM - PINE GROVE
4734, RED GATE/NORTH WHITNEY - RED GATE LN
4735, RED GATE/HILLS RD - RED GATE LN
4736, SOUTHPOINT 109J - EAST HADLEY RD
4737, ROLLING RIDGE/OAKWOOD - ROLLING RIDGE RD
4738, RTE 116/MEADOW - MEADOW ST
4747, RTE 116/SUNDERLAND TOWN LINE - SUNDERLAND RD
4751, SEELYE/SPRING - SEELYE ST
4753, SHAYS/WENTWORTH MANOR - SHAYS ST
4754, SMITH/KELLOGG - SMITH ST
4755, SNELL/WOODS (RAIL ROAD BRIDGE) - SNELL ST
4760, SNELL/BAKER - SNELL ST
4761, SOUTH EAST/COLLEGE - SOUTH EAST ST
4765, SOUTH EAST/STANLEY - SOUTH EAST ST
4769, SOUTH EAST/ CV RAIL ROAD - SOUTH EAST ST
4774, SOUTH EAST/VALLEY VIEW - SOUTH EAST ST
4775, SOUTH EAST/STATION - SOUTH EAST ST
4777, SOUTH EAST/SHAYS - SOUTH EAST ST
4779, SOUTH EAST/MIDDLE - SOUTH EAST ST
4781, SOUTH EAST/POTWINE - SOUTH EAST ST
4782, SOUTH EAST/MOUNT POLLUX - SOUTH EAST ST
4783, SOUTH PLEASANT/BOLTWOOD LOT - SOUTH PLEASANT ST
4784, SOUTH PLEASANT/SPRING ST LOT - SOUTH PLEASANT ST
4792, SOUTH PLEASANT/SELLEN - SOUTH PLEASANT ST
4794, SOUTH PLEASANT/COLLEGE - SOUTH PLEASANT ST
4795, SOUTH PLEASANT/WALNUT - SOUTH PLEASANT ST
4796, SOUTH PLEASANT/HITCHCOCK - SOUTH PLEASANT ST
4802, SOUTH PLEASANT/SNELL - SOUTH PLEASANT ST
4807, SOUTH PLEASANT/MEMORIAL - SOUTH PLEASANT ST
4808, SOUTH PLEASANT/HILLCREST - SOUTH PLEASANT ST
4813, SOUTH PLEASANT/JEFFREY - SOUTH PLEASANT ST
4815, SOUTH PROSPECT/SELLEN - SOUTH PROSPECT ST
4817, SPRING ST LOT/SOUTH PLEASANT - SPRING ST
4846, STANLEY/TAMARACK - STANLEY ST
4847, STATE/MILL ST - STATE ST
4851, STATE/SAND HILL - STATE ST
4852, STATION/IDUNA - STATION RD
4853, STONY HILL/GATEHOUSE - STONY HILL RD
4854, STRONG/HILLS - STRONG ST
4855, STRONG/RED GATE - STRONG ST
4860, STRONG/CV RAILROAD - STRONG ST
4862, SUNDERLAND/NORTH PLEASANT - SUNDERLAND RD
4864, SUNDERLAND/COWLS - SUNDERLAND RD
4867, SUNDERLAND/RTE 116 - SUNDERLAND RD
4880, SUNSET/FEARING - SUNSET AVE
4885, TAYLOR/MATTOON - TAYLOR ST
4886, TRIANGLE/LESSEY - TRIANGLE ST
4887, TRIANGLE/MATTOON - TRIANGLE ST
4894, TRIANGLE/ KELLOGG - TRIANGLE ST
4897, TRIANGLE/SMITH - TRIANGLE ST
4899, TRIANGLE/PRAY - TRIANGLE ST
4904, TUCKERMAN/SACCO - TUCKERMAN LN
4905, GROFF PARK - MILL LN
4909, PUFFERS POND - STATE ST
4961, MILL RIVER REC AREA - MONTAGUE RD
4985, SPRUCE RIDGE APTS - HIGH ST
4986, EAST PLEASANT/OLYMPIA - EAST PLEASANT ST
4988, ARHS - MATTOON ST
5020, NORTH PLEASANT ST APARTMENTS - NORTH PLEASANT ST
5030, GREENFIELD SAVINGS BANK - UNIVERSITY DR
5031, AFDN - EAST PLEASANT ST
5037, AFDC - NORTH PLEASANT ST
5061, DPW - SOUTH PLEASANT ST
5066, TOWN COMMON - SOUTH PLEASANT ST
5085, CAMPUS POND (UMASS) - NORTH PLEASANT ST
5086, CUSHMAN VILLAGE GREEN - BRIDGE ST
5088, NOTCH RIFLE RANGE - WEST ST
5089, AMETHYST BROOK - PELHAM RD
5101, GILLEN OFFICE - MAIN ST
5102, AMHERST CHINESE CHRISTIAN CHURCH - BELCHERTOWN RD
5103, STAVROS - OLD FARM RD
5106, TOWNEHOUSE 12 - MEADOW ST
5107, TOWNEHOUSE 16 - MEADOW ST
5109, TOWNEHOUSE 17 - MEADOW ST
5111, TOWNEHOUSE 18 - MEADOW ST
5112, TOWNEHOUSE 20 - MEADOW ST
5113, TOWNEHOUSE 24 - MEADOW ST
5114, TOWNEHOUSE 33 - MEADOW ST
5116, TOWNEHOUSE 38 - MEADOW ST
5117, SOUTHPOINT 26 - EAST HADLEY RD
5118, TOWNEHOUSE 62 - MEADOW ST
5119, TOWNEHOUSE 7 - MEADOW ST
5121, TOWNEHOUSE 79 - MEADOW ST
5123, TOWNEHOUSE 89 - MEADOW ST
5128, TOWNEHOUSE 95 - MEADOW ST
5130, TOWNEHOUSE 96 - MEADOW ST
5133, BRANDYWINE 10E - BRANDYWINE DR
5135, BRANDYWINE 12C - BRANDYWINE DR
5137, BRANDYWINE 12D - BRANDYWINE DR
5138, BRANDYWINE 12F - BRANDYWINE DR
5142, SOUTHPOINT 33 - EAST HADLEY RD
5143, BRANDYWINE 14L - BRANDYWINE DR
5144, BRANDYWINE 15B - BRANDYWINE DR
5146, BRANDYWINE 15H - BRANDYWINE DR
5147, BRANDYWINE 15K - BRANDYWINE DR
5148, BRANDYWINE 2J - BRANDYWINE DR
5149, BRANDYWINE 2L - BRANDYWINE DR
5151, BRANDYWINE 3D - BRANDYWINE DR
5152, BRANDYWINE 3H - BRANDYWINE DR
5153, SOUTHPOINT 42A (OFFICE) - EAST HADLEY RD
5154, BRANDYWINE 6E - BRANDYWINE DR
5155, BRANDYWINE 7I - BRANDYWINE DR
5156, SOUTHPOINT 42B - EAST HADLEY RD
5159, BRANDYWINE 8A - BRANDYWINE DR
5162, BRANDYWINE 8I - BRANDYWINE DR
5163, BRANDYWINE 9I - BRANDYWINE DR
5164, SOUTHPOINT 42G - EAST HADLEY RD
5165, BROOK 106
5169, BROOK 120
5170, BROOK 125
5172, BROOK 129
5176, BROOK 15
5177, SOUTHPOINT 42L - EAST HADLEY RD
5178, BROOK 20
5179, BROOK 30
5181, BROOK 33
5182, BROOK 46
5183, BROOK 66
5185, SOUTHPOINT 44A - EAST HADLEY RD
5186, BROOK 77
5187, BROOK 79
5188, BROOK 81
5189, BROOK 88
5190, CLARK HOUSE 101 - LESSEY ST
5194, CLARK HOUSE 102 - LESSEY ST
5195, CLARK HOUSE 103 - LESSEY ST
5199, CLARK HOUSE 106 - LESSEY ST
5200, CLARK HOUSE 105 - LESSEY ST
5201, CLARK HOUSE 115 - LESSEY ST
5202, CLARK HOUSE 118 - LESSEY ST
5203, CLARK HOUSE 202 - LESSEY ST
5206, CLARK HOUSE 213 - LESSEY ST
5207, CLARK HOUSE 218 - LESSEY ST
5208, CLARK HOUSE 301 - LESSEY ST
5209, CLARK HOUSE 307 - LESSEY ST
5210, CLARK HOUSE 415 - LESSEY ST
5211, CLARK HOUSE 504 - LESSEY ST
5213, CLARK HOUSE 513 - LESSEY ST
5214, CLARK HOUSE 519 - LESSEY ST
5215, CLARK HOUSE 602 - LESSEY ST
5216, CLARK HOUSE 605 - LESSEY ST
5221, CLARK HOUSE 606 - LESSEY ST
5222, SOUTHPOINT 44O - EAST HADLEY RD
5223, CLARK HOUSE 615 - LESSEY ST
5224, CLARK HOUSE 618 - LESSEY ST
5225, COLLEGE INN 1 - BELCHERTOWN RD
5226, SOUTHPOINT 44P - EAST HADLEY RD
5227, COLLEGE INN 4 - BELCHERTOWN RD
5234, COLLEGE INN 7 - BELCHERTOWN RD
5235, COLLEGE INN 10 - BELCHERTOWN RD
5236, COLLEGE INN 12 - BELCHERTOWN RD
5240, COLLEGE INN 15 - BELCHERTOWN RD
5241, COLLEGE INN 33 - BELCHERTOWN RD
5242, COLLEGE INN 34 - BELCHERTOWN RD
5269, COLLEGE INN 36 - BELCHERTOWN RD
5271, COLLEGE INN 39 - BELCHERTOWN RD
5272, AMHERST MOTEL (OFFICE) - NORTHAMPTON RD
5276, AMHERST MOTEL 20 - NORTHAMPTON RD
5277, AMHERST MOTEL 21 - NORTHAMPTON RD
5278, AMHERST MOTEL 40 - NORTHAMPTON RD
5279, AMHERST MOTEL 42 - NORTHAMPTON RD
5280, HAWKINS MEADOW 374B - NORTHAMPTON RD
5281, MILL VALLEY 380A - RIVERGLADE DR
5285, MILL VALLEY 380E - RIVERGLADE DR
5286, MILL VALLEY 380H - RIVERGLADE DR
5292, MILL VALLEY 420 OFFICE - RIVERGLADE DR
5293, MILL VALLEY 500L - RIVERGLADE DR
5294, MILL VALLEY 520E - RIVERGLADE DR
5295, MILL VALLEY 540C - RIVERGLADE DR
5299, SOUTHPOINT 61 - EAST HADLEY RD
5300, MILL VALLEY 560B - RIVERGLADE DR
5302, SOUTHPOINT 65 - EAST HADLEY RD
5303, MILL VALLEY 760A - RIVERGLADE DR
5306, MILL VALLEY 760B - RIVERGLADE DR
5307, MILL VALLEY 760C - RIVERGLADE DR
5308, MILL VALLEY 760J - RIVERGLADE DR
5314, MILL VALLEY 780H - RIVERGLADE DR
5317, MILL VALLEY 780J - RIVERGLADE DR
5318, MILL VALLEY BLG 780 - RIVERGLADE DR
5319, MILL VALLEY BLG 700 - RIVERGLADE DR
5320, MILL VALLEY 382 - RIVERGLADE DR
5321, MILL VALLEY 742 - RIVERGLADE DR
5322, MILL VALLEY 741 - RIVERGLADE DR
5323, MILL VALLEY BLG 420 - RIVERGLADE DR
5324, BOULDERS BLG 121 - EAST HADLEY RD
5325, BOULDERS BLG 140 - EAST HADLEY RD
5326, SOUTHPOINT BLG 109 - EAST HADLEY RD
5328, SOUTHPOINT BLG 99 - EAST HADLEY RD
5329, COURTYARD 13
5330, WATSON FARMS 4 - MAIN ST
5333, WATSON FARMS 5 - MAIN ST
5337, WATSON FARMS 6 - MAIN ST
5342, WATSON FARMS 7 - MAIN ST
5343, WATSON FARMS 14 - MAIN ST
